"","variable","class","value"
"1","feat_48","Correct",0.403672030408472
"2","feat_33","Correct",0.262232922843335
"3","feat_25","Correct",0.270701494024214
"4","feat_34","Correct",-0.0404044521851152
"5","feat_32","Correct",-0.0539944888312411
"6","feat_26","Correct",-0.0175913968955676
"7","feat_14","Correct",0.145318560184852
"8","feat_42","Correct",-0.0671642397058588
"9","feat_72","Correct",0.118591758369231
"10","feat_71","Correct",-0.0218601317034525
"11","feat_75","Correct",-0.0274268802091736
"12","feat_40","Correct",0.131977637956668
"13","feat_64","Correct",0.0613399494616882
"14","feat_15","Correct",0.106404674570749
"15","feat_88","Correct",-0.0523065296143891
"16","feat_48","Wrong",0.170944498377345
"17","feat_33","Wrong",0.118023726208767
"18","feat_25","Wrong",0.14907391815228
"19","feat_34","Wrong",-0.133571318440314
"20","feat_32","Wrong",-0.134051624451516
"21","feat_26","Wrong",-0.0944624975889976
"22","feat_14","Wrong",0.0715319089385876
"23","feat_42","Wrong",-0.140442033778378
"24","feat_72","Wrong",0.056752695683755
"25","feat_71","Wrong",-0.0807918865591323
"26","feat_75","Wrong",-0.0858387223843865
"27","feat_40","Wrong",0.0800784081073355
"28","feat_64","Wrong",0.112223373645536
"29","feat_15","Wrong",0.0599334653499014
"30","feat_88","Wrong",-0.0974128570825804
"31","feat_48","Validation",0.240109344245739
"32","feat_33","Validation",0.124890929855797
"33","feat_25","Validation",0.133250524126187
"34","feat_34","Validation",-0.170213609867006
"35","feat_32","Validation",-0.0906841582045406
"36","feat_26","Validation",-0.401770820856561
"37","feat_14","Validation",0.0596756026367673
"38","feat_42","Validation",-0.269231713627822
"39","feat_72","Validation",0.0503867781370948
"40","feat_71","Validation",-0.107371991956136
"41","feat_75","Validation",-0.248658304649332
"42","feat_40","Validation",0.0574772362995716
"43","feat_64","Validation",0.0540511759121138
"44","feat_15","Validation",0.0416018545832428
"45","feat_88","Validation",-0.0377148490022177
"46","feat_48","Correct_No",0.191776255543074
"47","feat_33","Correct_No",0.0761970343485122
"48","feat_25","Correct_No",0.0768996157390261
"49","feat_34","Correct_No",-0.229886357467238
"50","feat_32","Correct_No",-0.0957169859601139
"51","feat_26","Correct_No",-0.593934603675552
"52","feat_14","Correct_No",0.0243319644014464
"53","feat_42","Correct_No",-0.367736351112977
"54","feat_72","Correct_No",0.0241223059090794
"55","feat_71","Correct_No",-0.143793777880096
"56","feat_75","Correct_No",-0.358130580838237
"57","feat_40","Correct_No",0.0245820426412737
"58","feat_64","Correct_No",0.0388752400566002
"59","feat_15","Correct_No",0.0142506164099346
"60","feat_88","Correct_No",-0.0231361629245925
